SN;Dresden;01067
SN;Dresden;01067
SN;Dresden;01067
SN;Dresden;01067
SN;Dresden;01067
SN;Dresden;01067
SN;Dresden;01067
SN;Dresden;01067
SN;Dresden;01067
SN;Dresden;01067
SN;Dresden;01069
SN;Dresden;01097
SN;Dresden;01099
SN;Dresden;01108
SN;Dresden;01109
SN;Dresden;01127
SN;Dresden;01129
SN;Dresden;01139
SN;Dresden;01156
SN;Dresden;01156
SN;Dresden;01157
SN;Dresden;01159
SN;Dresden;01169
SN;Dresden;01187
SN;Dresden;01189
SN;Dresden;01217
SN;Dresden;01219
SN;Dresden;01237
SN;Dresden;01239
SN;Dresden;01257
SN;Dresden;01259
SN;Dresden;01277
SN;Dresden;01277
SN;Dresden;01277
SN;Dresden;01279
SN;Dresden;01279
SN;Dresden;01307
SN;Dresden;01309
SN;Dresden;01309
SN;Dresden;01324
SN;Dresden;01326
SN;Dresden;01328
SN;Radebeul;01445
SN;Radeberg;01454
SN;Wachau;01454
SN;Ottendorf-Okrilla;01458
SN;Dresden;01462
SN;Dresden;01462
SN;Dresden;01462
SN;Dresden;01462
SN;Dresden;01462
SN;Dresden;01462
SN;Dresden;01462
SN;Dresden;01462
SN;Moritzburg;01468
SN;Radeburg;01471
SN;Arnsdorf;01477
SN;Großenhain;01558
SN;Ebersbach;01561
SN;Lampertswalde;01561
SN;Priestewitz;01561
SN;Schönfeld;01561
SN;Tauscha;01561
SN;Thiendorf;01561
SN;Weißig am Raschütz;01561
SN;Wildenhain;01561
SN;Zabeltitz;01561
SN;Riesa;01587
SN;Riesa;01589
SN;Riesa;01591
SN;Hirschstein;01594
SN;Stauchitz;01594
SN;Gröditz;01609
SN;Nauwalde;01609
SN;Wülknitz;01609
SN;Diesbar-Seußlitz;01612
SN;Glaubitz;01612
SN;Nünchritz;01612
SN;Strehla;01616
SN;Röderaue;01619
SN;Zeithain;01619
SN;Ketzerbachtal;01623
SN;Leuben-Schleinitz;01623
SN;Lommatzsch;01623
SN;Coswig;01640
SN;Meißen;01662
SN;Diera-Zehren;01665
SN;Käbschütztal;01665
SN;Klipphausen;01665
SN;Taubenheim;01665
SN;Triebischtal;01665
SN;Heynitz;01683
SN;Nossen;01683
SN;Niederau;01689
SN;Weinböhla;01689
SN;Freital;01705
SN;Wilsdruff;01723
SN;Bannewitz;01728
SN;Kreischa;01731
SN;Rabenau;01734
SN;Tharandt;01737
SN;Dorfhain;01738
SN;Dippoldiswalde;01744
SN;Hartmannsdorf-Reichenau;01762
SN;Schmiedeberg;01762
SN;Bärenstein;01768
SN;Glashütte;01768
SN;Reinhardtsgrimma;01768
SN;Altenberg;01773
SN;Höckendorf;01774
SN;Pretzschendorf;01774
SN;Hermsdorf/Erzgebirge;01776
SN;Geising;01778
SN;Dohma;01796
